统计时间,#1_最小网侧有功功率(kW),#1_平均网侧有功功率(kW),#1_最大网侧有功功率(kW),#1_平均风向角(deg),#1_最大绝对风向角(deg),#1_平均绝对风向角(deg),#1_最大风向角(deg),#1_最小绝对风向角(deg),#1_最小风向角(deg),#1_最小风速(m/s),#1_风速标准差(m/s),#1_最大风速(m/s),#1_平均风速(m/s),#1_最小对风角度(deg),#1_平均对风角度(deg),#1_最大对风角度(deg),#1_最小偏航位置(deg),#1_平均偏航位置(deg),#1_最大偏航位置(deg)
2025/1/1 23:40,4629.59,5518.76,6233.9,179.04,230.3,93.59,239.04,46.24,122.54,7.05,0.16,7.75,7.44,-11.23,-1.42,8.16,-343.14,-343.14,-343.14
2025/1/1 23:50,4721.26,5781.47,6699.33,183.6,244.09,101.13,247.35,46.54,124.34,7.06,0.26,7.96,7.55,-5.23,3.67,15.25,-343.14,-343.14,-343.14
2025/1/2 0:00,4756.52,5876.49,6839.13,184.27,220.53,99.73,253.38,52.62,133.9,7.02,0.25,7.97,7.6,-7.0,4.89,10.91,-343.14,-343.14,-343.14
2025/1/2 0:10,4516.76,5389.76,6374.94,179.86,238.04,87.81,240.18,49.26,135.55,6.97,0.17,7.81,7.38,-10.46,0.3,14.84,-348.88,-347.43,-343.14
2025/1/2 0:20,4858.78,5549.04,6025.87,173.55,207.55,81.74,238.83,46.52,142.74,7.08,0.13,7.73,7.45,-13.13,-6.07,3.62,-348.88,-348.88,-348.88
2025/1/2 0:30,3674.05,4666.89,5606.28,177.39,210.73,90.13,254.04,45.29,131.14,6.47,0.24,7.5,7.04,-20.7,-3.0,12.61,-348.88,-347.09,-345.94
2025/1/2 0:40,3053.48,4254.17,5239.58,179.36,215.2,92.85,249.14,40.15,119.06,6.13,0.3,7.33,6.83,-15.6,-0.69,11.32,-345.94,-343.69,-341.05
2025/1/2 0:50,3860.93,4430.51,5250.16,179.68,241.54,92.98,240.61,44.56,115.22,6.58,0.17,7.39,6.93,-9.06,-0.08,15.18,-341.05,-341.05,-341.05
2025/1/2 1:00,3956.13,4682.81,5563.97,183.42,251.93,92.83,229.74,40.8,93.47,6.68,0.23,7.51,7.04,-6.56,3.03,14.33,-341.05,-341.05,-341.05
2025/1/2 1:10,3300.3,4442.75,5676.8,180.98,199.54,89.72,230.54,44.59,138.02,6.29,0.32,7.51,6.92,-18.26,1.6,18.84,-346.98,-342.36,-339.8
2025/1/2 1:20,3384.92,4674.74,5676.8,179.61,224.62,90.81,235.86,43.7,131.09,6.31,0.31,7.53,7.03,-12.78,-0.98,8.39,-339.81,-339.81,-339.81
2025/1/2 1:30,3053.48,4213.58,5690.9,177.35,231.68,88.54,257.33,38.74,126.13,6.14,0.3,7.54,6.81,-20.35,-2.25,12.24,-339.81,-339.81,-339.81
2025/1/2 1:40,3624.69,4582.31,5715.58,172.45,208.93,79.68,231.38,38.8,141.28,6.45,0.34,7.56,6.99,-13.78,-7.17,3.73,-339.81,-339.81,-339.81
2025/1/2 1:50,3994.92,4465.49,5169.06,179.45,210.82,88.6,251.79,35.1,121.26,6.71,0.15,7.34,6.95,-18.84,-1.14,12.77,-339.81,-334.51,-333.6
2025/1/2 2:00,2651.52,3707.01,4477.97,176.77,220.83,81.82,248.11,33.76,113.66,5.82,0.29,7.0,6.53,-13.37,-2.97,11.88,-333.6,-333.6,-333.6
2025/1/2 2:10,2619.79,3066.32,3607.06,181.34,237.05,98.82,251.25,34.7,110.5,5.8,0.18,6.55,6.14,-6.58,1.56,10.77,-333.6,-333.6,-333.6
2025/1/2 2:20,2521.06,3132.09,3765.73,177.72,208.49,87.48,251.23,31.84,132.92,5.75,0.21,6.62,6.18,-16.02,-2.13,10.31,-333.6,-333.6,-333.6
2025/1/2 2:30,2045.06,3025.75,3645.84,181.89,220.52,88.04,270.23,28.95,132.1,5.39,0.26,6.51,6.11,-21.27,1.31,19.25,-333.6,-328.24,-327.4
2025/1/2 2:40,3183.94,3452.61,3966.71,177.85,222.89,89.14,241.12,35.51,121.38,6.18,0.13,6.72,6.39,-8.55,-2.15,5.09,-327.4,-327.4,-327.4
2025/1/2 2:50,2672.68,3039.99,3624.69,172.98,206.65,78.39,232.68,26.3,105.84,5.81,0.17,6.51,6.12,-19.3,-6.26,6.85,-327.4,-327.4,-327.4
2025/1/2 3:00,2884.24,3361.64,3585.9,177.19,229.27,87.22,249.93,28.23,121.9,6.0,0.11,6.5,6.33,-17.32,-3.42,3.09,-327.4,-319.41,-318.76
2025/1/2 3:10,2908.92,3682.79,4756.52,178.57,225.46,85.49,237.27,29.36,137.77,6.01,0.29,7.11,6.51,-12.32,-1.74,5.31,-318.76,-318.76,-318.76
2025/1/2 3:20,3898.38,4428.47,4964.56,179.8,223.2,90.96,226.29,23.21,128.04,6.65,0.15,7.2,6.93,-12.87,-0.46,10.91,-318.76,-318.76,-318.76
2025/1/2 3:30,3243.89,4045.7,4844.67,183.94,232.4,98.49,277.19,32.71,120.26,6.26,0.25,7.15,6.72,-2.06,3.55,10.65,-318.76,-318.76,-318.76
2025/1/2 3:40,3705.79,4169.38,4622.54,187.25,214.25,92.59,233.84,30.45,126.08,6.51,0.14,7.01,6.8,-1.47,8.39,16.72,-318.76,-318.76,-318.76
2025/1/2 3:50,3631.74,4161.45,4745.95,181.3,233.09,89.01,273.3,29.74,119.83,6.47,0.14,7.05,6.79,-10.41,1.01,10.97,-318.76,-318.76,-318.76
2025/1/2 4:00,3836.25,4564.07,5253.68,177.77,245.66,94.18,245.87,24.03,117.08,6.64,0.17,7.35,7.0,-13.14,-1.94,11.89,-318.76,-318.76,-318.76
2025/1/2 4:10,4238.21,4749.78,5137.33,174.74,231.75,93.41,219.71,25.89,131.63,6.8,0.12,7.3,7.07,-14.46,-4.95,7.09,-318.76,-316.56,-313.29
2025/1/2 4:20,3987.86,4515.58,5303.05,180.65,217.0,93.4,262.84,21.07,114.04,6.65,0.2,7.34,6.96,-7.89,0.37,15.13,-313.3,-313.3,-313.3
2025/1/2 4:30,2829.69,4135.56,4749.47,175.61,224.04,96.27,228.91,20.0,117.33,5.96,0.31,7.09,6.75,-17.95,-4.71,1.91,-313.3,-313.3,-313.3
2025/1/2 4:40,2722.04,3911.34,4809.41,177.29,233.58,96.16,249.12,23.14,105.27,5.83,0.35,7.13,6.62,-14.53,-2.54,7.9,-313.3,-313.3,-313.3
2025/1/2 4:50,2351.82,3653.01,4626.06,172.5,228.73,102.69,228.57,17.6,131.07,5.61,0.32,7.02,6.48,-23.82,-7.32,4.26,-313.3,-313.28,-311.72
2025/1/2 5:00,2362.39,4285.41,5567.49,186.56,225.81,103.4,237.38,29.87,136.21,5.66,0.41,7.5,6.84,-12.29,5.57,15.58,-311.54,-310.94,-310.94
2025/1/2 5:10,3483.65,4542.71,5380.62,181.5,221.94,94.44,226.83,27.76,117.6,6.4,0.26,7.44,6.97,-5.39,1.58,16.14,-310.94,-310.94,-310.94
2025/1/2 5:20,2524.59,3089.72,3829.19,176.81,222.2,102.34,237.85,12.84,117.86,5.71,0.23,6.64,6.14,-22.21,-2.62,9.83,-310.94,-310.94,-310.94
2025/1/2 5:30,2305.98,2954.39,3554.17,184.11,239.65,99.48,253.6,23.52,118.5,5.52,0.21,6.46,6.05,-4.24,4.29,14.56,-310.94,-310.94,-310.94
2025/1/2 5:40,2616.12,2976.32,3342.61,191.23,232.62,83.03,238.67,36.98,131.99,5.83,0.12,6.32,6.07,3.35,10.89,18.87,-313.08,-311.46,-310.94
2025/1/2 5:50,2863.08,3557.16,4266.41,175.86,228.41,82.21,231.37,26.62,135.44,6.01,0.21,6.86,6.44,-13.83,-3.48,17.46,-328.54,-327.45,-313.23
2025/1/2 6:00,2789.04,3281.66,3684.63,173.14,232.81,80.17,243.89,22.82,127.68,5.9,0.15,6.55,6.28,-20.59,-6.77,4.97,-328.54,-326.78,-322.15
2025/1/2 6:10,3011.17,3266.75,3607.06,175.34,206.38,89.02,233.73,26.03,107.43,6.08,0.07,6.5,6.27,-15.21,-4.5,5.86,-322.15,-322.15,-322.15
2025/1/2 6:20,2358.87,3001.42,3423.71,172.59,215.39,89.68,258.01,25.35,127.95,5.61,0.21,6.42,6.09,-18.36,-7.73,-0.01,-322.15,-318.45,-315.63
2025/1/2 6:30,1875.81,2460.83,3067.59,178.43,213.32,95.75,241.52,23.12,136.83,4.65,0.22,6.52,5.72,-12.69,-1.27,7.42,-315.63,-315.63,-315.63
2025/1/2 6:40,1861.71,2186.17,2510.49,174.03,226.94,84.2,245.37,22.11,120.21,4.55,0.18,6.63,5.5,-15.38,-6.1,3.1,-315.63,-315.63,-315.63
2025/1/2 6:50,1480.9,2205.8,2637.42,173.54,228.85,89.28,218.33,17.82,110.91,4.64,0.28,7.55,5.53,-20.07,-6.62,6.46,-315.63,-313.75,-309.21
2025/1/2 7:00,1657.2,2065.72,2475.23,188.07,240.37,97.51,305.91,17.57,119.57,4.51,0.23,6.65,5.41,-15.18,7.47,26.15,-312.76,-309.28,-309.21
2025/1/2 7:10,2094.42,2454.27,2743.2,175.91,219.68,88.72,236.85,19.13,91.2,4.9,0.13,5.95,5.71,-19.47,-2.82,16.99,-321.28,-316.7,-313.1
2025/1/2 7:20,1833.5,2487.82,3095.79,182.22,223.7,105.38,234.36,17.98,91.32,4.75,0.22,6.36,5.74,-6.47,1.96,11.16,-314.96,-314.96,-314.96
2025/1/2 7:30,2961.81,3193.5,3497.75,178.33,235.06,93.08,254.61,22.62,126.86,6.04,0.09,6.42,6.22,-7.15,-1.08,12.04,-314.96,-314.96,-314.96
2025/1/2 7:40,2975.91,3443.58,4418.03,177.3,222.56,95.64,233.74,24.16,131.68,6.04,0.25,6.93,6.37,-12.86,-3.12,5.38,-314.96,-314.96,-314.96
2025/1/2 7:50,2898.34,3311.71,3705.79,177.44,227.37,92.74,245.52,26.15,113.28,6.02,0.15,6.57,6.29,-9.85,-2.01,6.74,-314.96,-314.96,-314.96
2025/1/2 8:00,2919.5,3451.93,4016.07,177.31,225.9,98.11,241.81,21.81,132.41,6.05,0.17,6.73,6.39,-27.79,-3.74,15.45,-314.96,-312.49,-307.43
2025/1/2 8:10,2863.08,3412.67,3913.82,177.48,251.0,101.38,222.39,17.89,122.57,6.01,0.16,6.71,6.36,-15.42,-2.15,8.79,-310.67,-310.02,-307.86
2025/1/2 8:20,2648.0,3191.43,3645.84,176.41,227.35,99.64,253.32,14.05,136.7,5.82,0.2,6.5,6.21,-15.46,-3.25,7.77,-307.86,-307.86,-307.86
2025/1/2 8:30,2447.02,3117.49,3846.82,176.48,220.08,108.23,279.96,17.57,114.17,5.68,0.2,6.61,6.15,-15.44,-3.37,14.75,-307.86,-307.86,-307.86
2025/1/2 8:40,2298.93,3414.55,4104.22,172.22,218.25,112.76,251.15,12.0,104.92,5.53,0.39,6.78,6.34,-17.13,-7.64,2.34,-307.86,-304.54,-302.92
2025/1/2 8:50,3166.31,4064.22,4668.37,174.51,240.2,110.5,273.58,15.69,124.23,6.18,0.23,7.04,6.73,-14.15,-6.38,1.07,-302.92,-302.92,-302.92
2025/1/2 9:00,3363.77,3779.94,4174.74,181.38,225.97,112.85,248.97,22.81,118.72,6.31,0.12,6.9,6.58,-11.08,0.84,11.98,-302.92,-302.92,-302.92
2025/1/2 9:10,3074.64,3809.45,4365.14,177.26,235.2,104.13,233.79,19.26,139.79,6.17,0.19,6.95,6.6,-7.58,-2.7,4.3,-302.92,-302.92,-302.92
2025/1/2 9:20,3018.22,3540.38,4009.02,181.27,227.96,108.49,243.19,18.96,116.6,6.08,0.17,6.75,6.44,-7.72,0.75,15.8,-302.92,-302.92,-302.92
2025/1/2 9:30,2482.28,3233.74,3899.71,182.43,233.58,110.95,257.14,23.95,91.65,5.66,0.24,6.68,6.23,-7.29,2.96,13.24,-302.92,-302.92,-302.92
2025/1/2 9:40,1844.08,2306.86,2658.58,187.46,219.9,96.84,259.11,17.82,142.8,4.53,0.17,6.7,5.59,-5.11,7.28,18.77,-302.92,-302.92,-302.92
2025/1/2 9:50,1621.94,2012.1,2425.86,184.59,246.08,108.54,243.5,19.49,123.35,3.34,0.29,6.46,5.33,-8.13,4.13,13.98,-302.92,-302.92,-302.92
2025/1/2 10:00,1477.38,1919.59,2566.9,181.12,249.82,100.18,254.89,19.26,120.58,3.16,0.39,7.14,5.19,-19.5,1.92,21.11,-308.36,-307.26,-302.92
2025/1/2 10:10,1911.07,2466.71,3028.8,174.13,230.35,101.12,245.06,18.07,136.04,4.45,0.25,6.99,5.7,-15.32,-5.9,5.6,-308.36,-308.36,-308.36
2025/1/2 10:20,1449.17,1971.78,2496.38,172.51,254.07,112.02,245.48,13.37,106.71,3.86,0.35,6.7,5.29,-16.69,-7.29,6.75,-308.36,-308.36,-308.36
2025/1/2 10:30,1283.45,1785.02,2341.24,175.59,232.88,109.26,268.09,14.24,83.11,3.42,0.41,6.22,5.06,-14.09,-4.0,8.49,-308.36,-308.36,-308.36
2025/1/2 10:40,1368.07,1702.04,2126.16,179.69,257.74,105.6,257.99,18.01,69.73,3.51,0.39,6.21,5.01,-24.05,-0.54,24.01,-308.72,-307.76,-304.97
2025/1/2 10:50,1001.37,1489.78,1815.87,185.52,268.66,97.2,254.99,19.24,71.08,3.04,0.34,6.31,4.83,-8.22,4.8,16.81,-308.72,-308.72,-308.72
2025/1/2 11:00,1523.22,1986.35,2355.34,182.81,228.18,107.63,255.32,21.88,117.05,4.5,0.27,6.62,5.36,-13.59,2.61,10.98,-308.72,-308.72,-308.72
2025/1/2 11:10,1174.15,1794.55,2298.93,177.35,220.29,94.21,232.33,20.14,123.55,3.0,0.55,6.54,5.01,-16.54,-2.14,11.37,-308.72,-308.72,-308.72
2025/1/2 11:20,1167.09,1572.98,1981.59,184.68,230.01,113.0,313.23,17.29,89.56,3.01,0.44,7.19,4.9,-14.47,3.64,20.39,-308.72,-302.6,-302.16
2025/1/2 11:30,920.28,1496.62,1939.28,183.84,254.66,114.76,243.8,26.29,120.69,3.44,0.41,6.36,4.83,-8.09,3.82,15.43,-302.16,-302.16,-302.16
2025/1/2 11:40,987.27,1383.82,1685.41,180.52,265.31,108.35,275.08,14.93,88.64,2.56,0.36,6.33,4.66,-10.59,1.21,17.51,-309.59,-308.28,-302.16
2025/1/2 11:50,1036.63,1387.22,1678.36,179.06,241.83,112.36,265.86,16.79,118.39,3.24,0.34,6.29,4.65,-15.73,-1.28,8.91,-309.59,-309.58,-309.58
2025/1/2 12:00,659.35,1039.71,1339.87,177.5,238.62,116.61,279.11,18.43,70.13,2.65,0.36,6.14,4.28,-20.89,-3.13,15.78,-309.59,-309.58,-309.58
2025/1/2 12:10,479.53,856.09,1181.2,175.65,270.15,119.0,284.01,16.43,112.05,2.36,0.38,4.95,4.0,-25.33,-4.21,13.68,-309.59,-307.69,-305.3
2025/1/2 12:20,458.38,717.54,994.32,175.04,340.15,143.39,270.08,23.22,43.46,2.62,0.27,5.27,3.84,-17.03,-4.26,9.19,-305.3,-305.3,-305.3
2025/1/2 12:30,592.36,808.74,1100.1,176.07,257.15,132.33,267.57,11.72,79.11,2.95,0.19,4.37,3.95,-21.99,-3.88,9.14,-305.3,-299.79,-295.99
2025/1/2 12:40,659.35,907.64,1174.15,177.69,250.17,142.79,279.3,8.95,66.69,3.07,0.19,4.46,4.1,-14.14,-3.08,10.93,-295.99,-295.99,-295.99
2025/1/2 12:50,669.93,1078.72,1389.23,184.53,274.93,121.55,238.91,11.77,55.56,2.9,0.25,4.7,4.32,-10.61,4.87,12.87,-295.99,-295.99,-295.99
2025/1/2 13:00,810.97,1120.45,1431.54,187.63,223.54,117.4,277.46,16.59,122.14,2.79,0.28,4.74,4.35,-9.35,6.87,16.26,-295.99,-295.99,-295.99
2025/1/2 13:10,906.17,1273.59,1678.36,183.52,261.47,109.39,335.72,15.06,115.87,2.96,0.28,5.0,4.51,-7.92,4.29,22.96,-306.92,-299.42,-295.99
2025/1/2 13:20,1121.26,1503.93,2080.32,177.19,240.59,93.07,267.57,17.7,87.46,3.0,0.47,5.91,4.69,-15.97,-3.48,12.93,-306.92,-306.91,-306.91
2025/1/2 13:30,1572.58,2342.25,3504.81,181.45,228.92,102.39,241.04,17.03,129.13,3.42,0.54,6.53,5.51,-11.06,1.1,10.76,-306.96,-306.92,-306.91
2025/1/2 13:40,2961.81,3640.91,5105.59,187.52,222.64,96.98,251.95,28.15,134.08,6.05,0.31,7.22,6.47,-4.69,7.31,16.2,-314.14,-308.32,-306.96
2025/1/2 13:50,2933.6,3803.3,4714.21,190.25,220.21,87.66,264.8,28.05,144.98,6.03,0.22,7.08,6.57,1.35,9.48,18.27,-314.14,-314.14,-314.14
2025/1/2 14:00,2517.54,3160.46,3688.16,176.81,218.79,96.49,254.4,31.76,134.2,5.7,0.18,6.57,6.19,-10.93,-2.52,16.42,-324.59,-323.76,-314.14
2025/1/2 14:10,2214.3,2633.34,3060.54,174.2,226.06,88.77,249.74,25.53,107.09,5.48,0.16,6.19,5.81,-15.51,-5.76,3.69,-324.59,-324.59,-324.59
2025/1/2 14:20,2277.77,2678.42,2898.34,176.39,244.84,85.24,259.13,28.33,127.4,5.51,0.11,6.04,5.86,-14.86,-3.43,7.86,-324.59,-324.59,-324.59
2025/1/2 14:30,2475.23,2976.5,3328.51,174.47,201.87,78.16,246.23,27.94,144.99,5.69,0.14,6.36,6.06,-13.58,-6.03,1.88,-324.59,-324.59,-324.59
2025/1/2 14:40,2305.98,2617.43,3095.79,179.46,209.72,80.32,255.95,26.9,107.79,5.52,0.14,6.18,5.8,-14.71,-0.6,12.82,-324.59,-320.48,-314.82
2025/1/2 14:50,2320.08,2508.72,2693.84,188.92,222.09,91.97,268.21,31.3,97.79,5.55,0.08,5.92,5.75,3.87,9.06,14.89,-314.82,-314.82,-314.82
2025/1/2 15:00,2307.71,2645.69,3046.43,187.52,209.06,89.75,238.56,30.24,125.9,5.62,0.13,6.14,5.87,-6.61,7.54,17.43,-318.41,-316.95,-314.82
2025/1/2 15:10,1868.76,2421.61,2813.72,187.82,220.3,84.29,230.73,30.12,129.82,3.95,0.28,6.04,5.65,-9.88,8.78,15.31,-327.74,-319.84,-318.41
2025/1/2 15:20,1368.07,2121.45,2891.29,178.31,222.43,101.34,240.73,29.92,90.78,3.64,0.49,6.07,5.37,-17.03,-2.29,11.61,-327.74,-318.93,-316.64
2025/1/2 15:30,796.87,1139.99,1452.7,179.31,257.25,101.62,322.08,21.71,101.6,2.46,0.22,4.78,4.38,-13.26,-1.22,9.23,-316.64,-316.64,-316.64
2025/1/2 15:40,197.45,492.48,867.39,182.98,290.17,102.34,300.76,19.37,80.3,1.84,0.55,4.06,3.28,-19.18,4.29,29.88,-333.3,-320.99,-316.64
2025/1/2 15:50,331.44,562.38,768.66,171.61,253.69,88.93,265.47,21.86,43.33,2.15,0.24,3.9,3.51,-23.48,-9.49,8.42,-333.3,-331.99,-328.15
2025/1/2 16:00,296.18,516.32,765.13,182.59,262.85,99.44,314.42,20.24,95.69,2.89,0.2,3.91,3.46,-14.6,2.3,16.27,-328.15,-328.15,-328.15
2025/1/2 16:10,356.12,577.57,726.35,187.31,248.15,105.97,314.48,31.69,73.66,2.4,0.18,4.18,3.59,-4.09,7.28,21.16,-328.15,-328.15,-328.15
2025/1/2 16:20,641.73,1523.1,2320.08,182.21,227.34,90.11,259.17,34.89,74.05,3.67,0.51,5.61,4.81,-8.33,2.03,11.01,-328.15,-328.15,-328.15
2025/1/2 16:30,1854.66,2198.2,2425.86,184.66,229.52,87.55,253.34,34.8,134.36,4.81,0.21,6.98,5.54,-3.9,4.26,15.85,-328.15,-328.15,-328.15
2025/1/2 16:40,1925.18,2198.69,2365.92,186.97,223.12,90.14,247.51,29.4,101.56,4.5,0.17,6.41,5.52,-1.6,7.19,13.6,-328.15,-328.15,-328.15
2025/1/2 16:50,1981.59,2338.51,2648.0,183.4,227.59,87.17,227.48,34.24,108.43,4.39,0.17,6.53,5.6,-5.75,3.57,11.02,-328.15,-328.15,-328.15
2025/1/2 17:00,1163.57,1501.99,2291.88,187.2,212.99,79.88,241.48,27.81,125.19,2.83,0.44,5.97,4.66,-3.9,7.07,15.83,-334.98,-330.34,-328.15
2025/1/2 17:10,1047.21,1173.61,1304.61,178.26,234.16,96.52,254.87,39.41,89.44,3.23,0.15,4.62,4.43,-8.79,-0.88,10.01,-334.98,-334.98,-334.98
2025/1/2 17:20,1107.15,1232.96,1353.97,177.05,210.32,77.46,226.6,35.29,130.54,3.44,0.08,4.67,4.52,-9.82,-3.07,3.38,-334.98,-334.98,-334.98
2025/1/2 17:30,1269.35,1589.95,1889.92,177.03,221.82,74.29,261.5,37.37,106.41,3.66,0.18,5.21,4.92,-14.91,-3.07,7.15,-334.98,-332.73,-328.77
2025/1/2 17:40,1375.13,1613.85,1844.08,184.04,225.51,80.2,243.79,38.51,117.78,3.55,0.18,5.21,4.92,-11.29,3.99,13.64,-338.61,-332.36,-328.77
2025/1/2 17:50,1276.4,1395.91,1537.32,171.69,246.58,83.9,234.4,32.41,69.61,3.87,0.08,4.87,4.71,-19.37,-7.46,1.87,-338.61,-338.54,-335.38
2025/1/2 18:00,1325.76,1819.22,2221.36,176.35,216.15,73.59,252.93,28.77,118.3,3.21,0.25,5.68,5.12,-12.48,-3.53,5.46,-335.21,-330.93,-330.83
2025/1/2 18:10,2097.95,2477.86,2940.65,171.19,197.85,71.6,253.26,29.02,128.96,5.38,0.19,6.11,5.71,-16.66,-8.53,0.57,-330.83,-330.83,-330.83
2025/1/2 18:20,2937.13,3439.67,3878.56,174.84,208.54,70.29,226.36,27.35,128.38,6.02,0.18,6.69,6.37,-14.61,-4.83,2.92,-330.83,-323.94,-323.55
2025/1/2 18:30,2975.91,3516.34,3906.77,179.05,220.05,74.96,225.99,27.51,141.62,6.03,0.17,6.69,6.42,-16.43,-1.85,6.49,-323.55,-319.66,-319.13
2025/1/2 18:40,1953.38,2470.15,2997.07,186.57,203.89,72.52,234.03,26.23,152.41,5.31,0.23,6.11,5.72,0.73,6.14,11.78,-319.13,-319.13,-319.13
2025/1/2 18:50,1241.14,1540.0,2009.8,190.89,212.78,75.66,236.3,28.16,151.28,3.22,0.32,5.58,4.82,6.46,10.55,15.83,-319.13,-319.13,-319.13
2025/1/2 19:00,1177.67,1347.97,1579.63,176.57,225.66,83.37,233.17,33.05,101.23,3.17,0.18,5.2,4.64,-16.05,-2.66,18.2,-333.41,-330.32,-319.13
2025/1/2 19:10,1269.35,1482.36,1650.15,186.77,196.63,75.04,244.53,34.45,155.45,3.96,0.15,5.03,4.78,-1.73,6.88,12.06,-325.1,-325.1,-325.1
2025/1/2 19:20,1459.75,1610.55,1752.4,188.66,208.41,80.68,239.74,37.22,130.95,3.9,0.13,5.28,4.92,1.8,8.03,13.49,-325.1,-325.1,-325.1
2025/1/2 19:30,1301.08,1479.79,1657.2,183.32,216.37,88.75,241.15,34.06,129.9,3.52,0.15,5.04,4.78,-3.36,3.8,9.03,-325.1,-325.1,-325.1
2025/1/2 19:40,1308.13,1540.23,1762.98,184.89,223.69,83.74,237.96,36.93,146.17,3.63,0.19,5.16,4.85,-1.79,4.75,13.11,-325.1,-325.1,-325.1
2025/1/2 19:50,1589.25,1731.9,1896.97,186.67,213.33,88.46,264.4,35.78,149.97,4.29,0.09,5.26,5.07,1.03,7.25,12.95,-325.1,-325.1,-325.1
2025/1/2 20:00,1290.5,1604.5,1847.6,183.51,215.95,81.15,237.42,33.4,120.54,3.58,0.24,5.51,4.91,-4.38,3.22,8.56,-325.1,-325.1,-325.1
2025/1/2 20:10,1241.14,1368.67,1502.06,183.47,222.46,98.88,292.99,31.85,109.8,4.53,0.08,4.84,4.67,-4.21,3.94,12.55,-325.1,-325.1,-325.1
2025/1/2 20:20,973.17,1214.09,1459.75,184.2,238.63,92.85,276.79,24.79,106.31,3.35,0.18,4.81,4.49,-2.48,4.16,12.41,-325.1,-325.1,-325.1
2025/1/2 20:30,913.22,1177.25,1396.28,177.26,243.1,105.17,268.93,29.2,101.29,3.16,0.17,4.7,4.44,-9.79,-2.56,5.41,-325.1,-325.1,-325.1
2025/1/2 20:40,1332.81,1534.2,1752.4,186.31,222.46,87.39,249.58,36.0,129.84,3.47,0.15,5.08,4.83,-2.07,5.9,11.42,-325.1,-325.1,-325.1
2025/1/2 20:50,1480.9,1645.05,1911.07,182.4,213.85,84.12,252.19,28.35,149.31,3.67,0.17,5.22,4.93,-8.2,2.94,12.57,-325.1,-325.1,-325.1
2025/1/2 21:00,1297.55,1426.26,1678.36,174.45,249.06,96.11,341.8,24.2,102.45,3.95,0.14,5.56,4.72,-17.6,-5.63,10.04,-325.1,-322.63,-318.24
2025/1/2 21:10,-70.52,897.7,1509.11,183.76,272.29,98.93,271.35,25.86,104.87,2.64,0.45,5.69,4.65,-10.57,1.81,21.95,-322.84,-319.01,-318.24
2025/1/2 21:20,-70.52,-17.33,0.0,183.09,75.33,64.76,200.74,59.72,177.58,2.57,0.79,5.94,4.7,-1.0,4.52,26.4,-331.14,-330.71,-322.84
2025/1/2 21:30,-52.89,1035.82,2186.1,176.67,237.55,92.63,282.87,23.8,63.87,3.15,0.6,6.48,4.95,-16.59,-3.29,7.98,-331.14,-327.71,-324.79
2025/1/2 21:40,1086.0,1167.87,1255.24,177.09,244.52,92.62,278.87,25.39,88.75,4.31,0.06,4.55,4.42,-12.79,-3.73,7.39,-324.79,-324.79,-324.79
2025/1/2 21:50,557.1,928.9,1234.09,180.11,257.34,100.04,320.78,19.64,55.16,2.05,0.32,4.52,4.04,-12.56,-0.14,14.31,-324.79,-324.79,-324.79
2025/1/2 22:00,518.32,645.6,803.92,177.78,287.93,109.16,317.91,17.26,48.63,1.86,0.2,3.95,3.62,-15.16,-1.49,16.06,-324.79,-324.79,-324.79
2025/1/2 22:10,550.05,699.76,818.02,175.96,292.91,93.87,303.92,11.91,79.06,1.91,0.15,3.99,3.75,-18.01,-5.12,9.75,-324.79,-324.79,-324.79
2025/1/2 22:20,486.58,586.8,761.61,173.87,277.26,95.56,310.24,23.0,67.21,3.42,0.11,3.87,3.58,-12.58,-5.79,4.42,-324.79,-324.79,-324.79
2025/1/2 22:30,479.53,575.25,747.5,175.84,307.44,129.14,326.0,23.57,35.35,3.38,0.11,3.82,3.56,-23.06,-3.71,11.09,-324.79,-324.79,-324.79
2025/1/2 22:40,571.21,702.75,789.82,176.24,285.62,116.13,312.7,16.79,50.22,2.76,0.09,3.98,3.77,-26.63,-4.98,10.08,-324.79,-317.43,-312.48
2025/1/2 22:50,627.62,774.36,923.8,180.23,324.34,107.21,272.03,19.98,100.5,2.57,0.14,4.1,3.88,-6.7,1.29,10.7,-312.48,-312.48,-312.48
2025/1/2 23:00,606.47,779.97,959.06,173.0,305.75,130.07,307.39,13.67,64.45,2.04,0.23,4.14,3.87,-22.18,-7.14,9.8,-312.48,-310.64,-304.67
2025/1/2 23:10,761.61,950.76,1167.09,176.6,294.25,106.05,264.73,12.54,103.1,2.28,0.35,4.41,4.03,-13.56,-2.77,10.28,-304.67,-304.67,-304.67
2025/1/2 23:20,846.23,1157.57,1484.43,172.93,296.71,112.54,288.83,7.6,81.37,2.47,0.48,4.77,4.22,-21.71,-7.25,14.79,-304.67,-304.65,-304.62
2025/1/2 23:30,1283.45,1646.4,2133.21,173.66,252.0,104.05,280.47,12.89,128.0,2.58,0.36,6.8,4.91,-22.85,-6.69,7.61,-304.62,-301.89,-296.01
2025/1/2 23:40,1833.5,2296.13,2750.25,182.68,203.71,95.26,227.36,10.57,151.44,3.99,0.33,5.9,5.47,-3.19,2.2,6.81,-296.01,-296.01,-296.01
