统计时间,#3_最小网侧有功功率(kW),#3_平均网侧有功功率(kW),#3_最大网侧有功功率(kW),#3_平均风向角(deg),#3_最大绝对风向角(deg),#3_平均绝对风向角(deg),#3_最大风向角(deg),#3_最小绝对风向角(deg),#3_最小风向角(deg),#3_最小风速(m/s),#3_风速标准差(m/s),#3_最大风速(m/s),#3_平均风速(m/s),#3_最小对风角度(deg),#3_平均对风角度(deg),#3_最大对风角度(deg),#3_最小偏航位置(deg),#3_平均偏航位置(deg),#3_最大偏航位置(deg)
2025/1/4 2:50,,,,,,,,,,,,,,,,,,,
2025/1/4 3:00,,,,,,,,,,,,,,,,,,,
2025/1/4 3:10,,,,,,,,,,,,,,,,,,,
2025/1/4 3:20,,,,,,,,,,,,,,,,,,,
2025/1/4 3:30,,,,,,,,,,,,,,,,,,,
2025/1/4 3:40,,,,,,,,,,,,,,,,,,,
2025/1/4 3:50,,,,,,,,,,,,,,,,,,,
2025/1/4 4:00,,,,,,,,,,,,,,,,,,,
2025/1/4 4:10,,,,,,,,,,,,,,,,,,,
2025/1/4 4:20,,,,,,,,,,,,,,,,,,,
2025/1/4 4:30,,,,,,,,,,,,,,,,,,,
2025/1/4 4:40,,,,,,,,,,,,,,,,,,,
2025/1/4 4:50,,,,,,,,,,,,,,,,,,,
2025/1/4 5:00,,,,,,,,,,,,,,,,,,,
2025/1/4 5:10,,,,,,,,,,,,,,,,,,,
2025/1/4 5:20,,,,,,,,,,,,,,,,,,,
2025/1/4 5:30,,,,,,,,,,,,,,,,,,,
2025/1/4 5:40,,,,,,,,,,,,,,,,,,,
2025/1/4 5:50,,,,,,,,,,,,,,,,,,,
2025/1/4 6:00,,,,,,,,,,,,,,,,,,,
2025/1/4 6:10,,,,,,,,,,,,,,,,,,,
2025/1/4 6:20,,,,,,,,,,,,,,,,,,,
2025/1/4 6:30,,,,,,,,,,,,,,,,,,,
2025/1/4 6:40,,,,,,,,,,,,,,,,,,,
2025/1/4 6:50,,,,,,,,,,,,,,,,,,,
2025/1/4 7:00,,,,,,,,,,,,,,,,,,,
2025/1/4 7:10,,,,,,,,,,,,,,,,,,,
2025/1/4 7:20,,,,,,,,,,,,,,,,,,,
2025/1/4 7:30,,,,,,,,,,,,,,,,,,,
2025/1/4 7:40,,,,,,,,,,,,,,,,,,,
2025/1/4 7:50,,,,,,,,,,,,,,,,,,,
2025/1/4 8:00,,,,,,,,,,,,,,,,,,,
2025/1/4 8:10,,,,,,,,,,,,,,,,,,,
2025/1/4 8:20,,,,,,,,,,,,,,,,,,,
2025/1/4 8:30,,,,,,,,,,,,,,,,,,,
2025/1/4 8:40,,,,,,,,,,,,,,,,,,,
2025/1/4 8:50,,,,,,,,,,,,,,,,,,,
2025/1/4 9:00,,,,,,,,,,,,,,,,,,,
2025/1/4 9:10,,,,,,,,,,,,,,,,,,,
2025/1/4 9:20,,,,,,,,,,,,,,,,,,,
2025/1/4 9:30,,,,,,,,,,,,,,,,,,,
2025/1/4 9:40,,,,,,,,,,,,,,,,,,,
2025/1/4 9:50,,,,,,,,,,,,,,,,,,,
2025/1/4 10:00,,,,,,,,,,,,,,,,,,,
2025/1/4 10:10,,,,,,,,,,,,,,,,,,,
2025/1/4 10:20,,,,,,,,,,,,,,,,,,,
2025/1/4 10:30,,,,,,,,,,,,,,,,,,,
2025/1/4 10:40,,,,,,,,,,,,,,,,,,,
2025/1/4 10:50,,,,,,,,,,,,,,,,,,,
2025/1/4 11:00,,,,,,,,,,,,,,,,,,,
2025/1/4 11:10,,,,,,,,,,,,,,,,,,,
2025/1/4 11:20,,,,,,,,,,,,,,,,,,,
2025/1/4 11:30,,,,,,,,,,,,,,,,,,,
2025/1/4 11:40,,,,,,,,,,,,,,,,,,,
2025/1/4 11:50,,,,,,,,,,,,,,,,,,,
2025/1/4 12:00,,,,,,,,,,,,,,,,,,,
2025/1/4 12:10,,,,,,,,,,,,,,,,,,,
2025/1/4 12:20,,,,,,,,,,,,,,,,,,,
2025/1/4 12:30,,,,,,,,,,,,,,,,,,,
2025/1/4 12:40,,,,,,,,,,,,,,,,,,,
2025/1/4 12:50,,,,,,,,,,,,,,,,,,,
2025/1/4 13:00,,,,,,,,,,,,,,,,,,,
2025/1/4 13:10,,,,,,,,,,,,,,,,,,,
2025/1/4 13:20,,,,,,,,,,,,,,,,,,,
2025/1/4 13:30,,,,,,,,,,,,,,,,,,,
2025/1/4 13:40,,,,,,,,,,,,,,,,,,,
2025/1/4 13:50,,,,,,,,,,,,,,,,,,,
2025/1/4 14:00,,,,,,,,,,,,,,,,,,,
2025/1/4 14:10,,,,,,,,,,,,,,,,,,,
2025/1/4 14:20,,,,,,,,,,,,,,,,,,,
2025/1/4 14:30,,,,,,,,,,,,,,,,,,,
2025/1/4 14:40,,,,,,,,,,,,,,,,,,,
2025/1/4 14:50,,,,,,,,,,,,,,,,,,,
2025/1/4 15:00,,,,,,,,,,,,,,,,,,,
2025/1/4 15:10,,,,,,,,,,,,,,,,,,,
2025/1/4 15:20,,,,,,,,,,,,,,,,,,,
2025/1/4 15:30,,,,,,,,,,,,,,,,,,,
2025/1/4 15:40,,,,,,,,,,,,,,,,,,,
2025/1/4 15:50,,,,,,,,,,,,,,,,,,,
2025/1/4 16:00,,,,,,,,,,,,,,,,,,,
2025/1/4 16:10,,,,,,,,,,,,,,,,,,,
2025/1/4 16:20,,,,,,,,,,,,,,,,,,,
2025/1/4 16:30,,,,,,,,,,,,,,,,,,,
2025/1/4 16:40,,,,,,,,,,,,,,,,,,,
2025/1/4 16:50,,,,,,,,,,,,,,,,,,,
2025/1/4 17:00,,,,,,,,,,,,,,,,,,,
2025/1/4 17:10,,,,,,,,,,,,,,,,,,,
2025/1/4 17:20,,,,,,,,,,,,,,,,,,,
2025/1/4 17:30,,,,,,,,,,,,,,,,,,,
2025/1/4 17:40,,,,,,,,,,,,,,,,,,,
2025/1/4 17:50,,,,,,,,,,,,,,,,,,,
2025/1/4 18:00,,,,,,,,,,,,,,,,,,,
2025/1/4 18:10,,,,,,,,,,,,,,,,,,,
2025/1/4 18:20,,,,,,,,,,,,,,,,,,,
2025/1/4 18:30,,,,,,,,,,,,,,,,,,,
2025/1/4 18:40,,,,,,,,,,,,,,,,,,,
2025/1/4 18:50,,,,,,,,,,,,,,,,,,,
2025/1/4 19:00,,,,,,,,,,,,,,,,,,,
2025/1/4 19:10,,,,,,,,,,,,,,,,,,,
2025/1/4 19:20,,,,,,,,,,,,,,,,,,,
2025/1/4 19:30,,,,,,,,,,,,,,,,,,,
2025/1/4 19:40,,,,,,,,,,,,,,,,,,,
2025/1/4 19:50,,,,,,,,,,,,,,,,,,,
2025/1/4 20:00,,,,,,,,,,,,,,,,,,,
2025/1/4 20:10,,,,,,,,,,,,,,,,,,,
2025/1/4 20:20,,,,,,,,,,,,,,,,,,,
2025/1/4 20:30,,,,,,,,,,,,,,,,,,,
2025/1/4 20:40,,,,,,,,,,,,,,,,,,,
2025/1/4 20:50,,,,,,,,,,,,,,,,,,,
2025/1/4 21:00,,,,,,,,,,,,,,,,,,,
2025/1/4 21:10,,,,,,,,,,,,,,,,,,,
2025/1/4 21:20,,,,,,,,,,,,,,,,,,,
2025/1/4 21:30,,,,,,,,,,,,,,,,,,,
2025/1/4 21:40,,,,,,,,,,,,,,,,,,,
2025/1/4 21:50,,,,,,,,,,,,,,,,,,,
2025/1/4 22:00,,,,,,,,,,,,,,,,,,,
2025/1/4 22:10,,,,,,,,,,,,,,,,,,,
2025/1/4 22:20,,,,,,,,,,,,,,,,,,,
2025/1/4 22:30,,,,,,,,,,,,,,,,,,,
2025/1/4 22:40,,,,,,,,,,,,,,,,,,,
2025/1/4 22:50,,,,,,,,,,,,,,,,,,,
2025/1/4 23:00,,,,,,,,,,,,,,,,,,,
2025/1/4 23:10,,,,,,,,,,,,,,,,,,,
2025/1/4 23:20,,,,,,,,,,,,,,,,,,,
2025/1/4 23:30,,,,,,,,,,,,,,,,,,,
2025/1/4 23:40,,,,,,,,,,,,,,,,,,,
2025/1/4 23:50,,,,,,,,,,,,,,,,,,,
2025/1/5 0:00,,,,,,,,,,,,,,,,,,,
2025/1/5 0:10,,,,,,,,,,,,,,,,,,,
2025/1/5 0:20,,,,,,,,,,,,,,,,,,,
2025/1/5 0:30,,,,,,,,,,,,,,,,,,,
2025/1/5 0:40,,,,,,,,,,,,,,,,,,,
2025/1/5 0:50,,,,,,,,,,,,,,,,,,,
2025/1/5 1:00,,,,,,,,,,,,,,,,,,,
2025/1/5 1:10,,,,,,,,,,,,,,,,,,,
2025/1/5 1:20,,,,,,,,,,,,,,,,,,,
2025/1/5 1:30,,,,,,,,,,,,,,,,,,,
2025/1/5 1:40,,,,,,,,,,,,,,,,,,,
2025/1/5 1:50,,,,,,,,,,,,,,,,,,,
2025/1/5 2:00,,,,,,,,,,,,,,,,,,,
2025/1/5 2:10,,,,,,,,,,,,,,,,,,,
2025/1/5 2:20,,,,,,,,,,,,,,,,,,,
2025/1/5 2:30,,,,,,,,,,,,,,,,,,,
2025/1/5 2:40,,,,,,,,,,,,,,,,,,,
2025/1/5 2:50,,,,,,,,,,,,,,,,,,,
2025/1/5 3:00,,,,,,,,,,,,,,,,,,,
2025/1/5 3:10,,,,,,,,,,,,,,,,,,,
2025/1/5 3:20,,,,,,,,,,,,,,,,,,,
2025/1/5 3:30,,,,,,,,,,,,,,,,,,,
2025/1/5 3:40,,,,,,,,,,,,,,,,,,,
2025/1/5 3:50,,,,,,,,,,,,,,,,,,,
2025/1/5 4:00,,,,,,,,,,,,,,,,,,,
2025/1/5 4:10,,,,,,,,,,,,,,,,,,,
2025/1/5 4:20,,,,,,,,,,,,,,,,,,,
2025/1/5 4:30,,,,,,,,,,,,,,,,,,,
2025/1/5 4:40,,,,,,,,,,,,,,,,,,,
2025/1/5 4:50,,,,,,,,,,,,,,,,,,,
2025/1/5 5:00,,,,,,,,,,,,,,,,,,,
2025/1/5 5:10,,,,,,,,,,,,,,,,,,,
2025/1/5 5:20,,,,,,,,,,,,,,,,,,,
2025/1/5 5:30,,,,,,,,,,,,,,,,,,,
2025/1/5 5:40,,,,,,,,,,,,,,,,,,,
2025/1/5 5:50,,,,,,,,,,,,,,,,,,,
2025/1/5 6:00,,,,,,,,,,,,,,,,,,,
2025/1/5 6:10,,,,,,,,,,,,,,,,,,,
2025/1/5 6:20,,,,,,,,,,,,,,,,,,,
2025/1/5 6:30,,,,,,,,,,,,,,,,,,,
2025/1/5 6:40,,,,,,,,,,,,,,,,,,,
2025/1/5 6:50,,,,,,,,,,,,,,,,,,,
2025/1/5 7:00,,,,,,,,,,,,,,,,,,,
2025/1/5 7:10,,,,,,,,,,,,,,,,,,,
2025/1/5 7:20,,,,,,,,,,,,,,,,,,,
2025/1/5 7:30,,,,,,,,,,,,,,,,,,,
2025/1/5 7:40,,,,,,,,,,,,,,,,,,,
2025/1/5 7:50,,,,,,,,,,,,,,,,,,,
2025/1/5 8:00,,,,,,,,,,,,,,,,,,,
2025/1/5 8:10,,,,,,,,,,,,,,,,,,,
2025/1/5 8:20,,,,,,,,,,,,,,,,,,,
2025/1/5 8:30,,,,,,,,,,,,,,,,,,,
2025/1/5 8:40,,,,,,,,,,,,,,,,,,,
2025/1/5 8:50,,,,,,,,,,,,,,,,,,,
2025/1/5 9:00,,,,,,,,,,,,,,,,,,,
2025/1/5 9:10,,,,,,,,,,,,,,,,,,,
2025/1/5 9:20,,,,,,,,,,,,,,,,,,,
2025/1/5 9:30,,,,,,,,,,,,,,,,,,,
2025/1/5 9:40,,,,,,,,,,,,,,,,,,,
2025/1/5 9:50,,,,,,,,,,,,,,,,,,,
2025/1/5 10:00,,,,,,,,,,,,,,,,,,,
2025/1/5 10:10,,,,,,,,,,,,,,,,,,,
2025/1/5 10:20,,,,,,,,,,,,,,,,,,,
2025/1/5 10:30,,,,,,,,,,,,,,,,,,,
2025/1/5 10:40,,,,,,,,,,,,,,,,,,,
2025/1/5 10:50,,,,,,,,,,,,,,,,,,,
2025/1/5 11:00,,,,,,,,,,,,,,,,,,,
2025/1/5 11:10,,,,,,,,,,,,,,,,,,,
2025/1/5 11:20,,,,,,,,,,,,,,,,,,,
2025/1/5 11:30,,,,,,,,,,,,,,,,,,,
2025/1/5 11:40,,,,,,,,,,,,,,,,,,,
2025/1/5 11:50,,,,,,,,,,,,,,,,,,,
2025/1/5 12:00,,,,,,,,,,,,,,,,,,,
2025/1/5 12:10,,,,,,,,,,,,,,,,,,,
2025/1/5 12:20,,,,,,,,,,,,,,,,,,,
2025/1/5 12:30,,,,,,,,,,,,,,,,,,,
2025/1/5 12:40,,,,,,,,,,,,,,,,,,,
2025/1/5 12:50,,,,,,,,,,,,,,,,,,,
2025/1/5 13:00,,,,,,,,,,,,,,,,,,,
2025/1/5 13:10,,,,,,,,,,,,,,,,,,,
2025/1/5 13:20,,,,,,,,,,,,,,,,,,,
2025/1/5 13:30,,,,,,,,,,,,,,,,,,,
2025/1/5 13:40,,,,,,,,,,,,,,,,,,,
2025/1/5 13:50,,,,,,,,,,,,,,,,,,,
2025/1/5 14:00,,,,,,,,,,,,,,,,,,,
2025/1/5 14:10,,,,,,,,,,,,,,,,,,,
2025/1/5 14:20,,,,,,,,,,,,,,,,,,,
2025/1/5 14:30,,,,,,,,,,,,,,,,,,,
2025/1/5 14:40,,,,,,,,,,,,,,,,,,,
2025/1/5 14:50,,,,,,,,,,,,,,,,,,,
2025/1/5 15:00,,,,,,,,,,,,,,,,,,,
2025/1/5 15:10,,,,,,,,,,,,,,,,,,,
2025/1/5 15:20,,,,,,,,,,,,,,,,,,,
2025/1/5 15:30,,,,,,,,,,,,,,,,,,,
2025/1/5 15:40,,,,,,,,,,,,,,,,,,,
2025/1/5 15:50,,,,,,,,,,,,,,,,,,,
2025/1/5 16:00,,,,,,,,,,,,,,,,,,,
2025/1/5 16:10,,,,,,,,,,,,,,,,,,,
2025/1/5 16:20,,,,,,,,,,,,,,,,,,,
2025/1/5 16:30,,,,,,,,,,,,,,,,,,,
2025/1/5 16:40,,,,,,,,,,,,,,,,,,,
2025/1/5 16:50,,,,,,,,,,,,,,,,,,,
2025/1/5 17:00,,,,,,,,,,,,,,,,,,,
2025/1/5 17:10,,,,,,,,,,,,,,,,,,,
2025/1/5 17:20,,,,,,,,,,,,,,,,,,,
2025/1/5 17:30,,,,,,,,,,,,,,,,,,,
2025/1/5 17:40,,,,,,,,,,,,,,,,,,,
2025/1/5 17:50,,,,,,,,,,,,,,,,,,,
2025/1/5 18:00,,,,,,,,,,,,,,,,,,,
2025/1/5 18:10,,,,,,,,,,,,,,,,,,,
2025/1/5 18:20,,,,,,,,,,,,,,,,,,,
2025/1/5 18:30,,,,,,,,,,,,,,,,,,,
2025/1/5 18:40,,,,,,,,,,,,,,,,,,,
2025/1/5 18:50,,,,,,,,,,,,,,,,,,,
2025/1/5 19:00,,,,,,,,,,,,,,,,,,,
2025/1/5 19:10,,,,,,,,,,,,,,,,,,,
2025/1/5 19:20,,,,,,,,,,,,,,,,,,,
2025/1/5 19:30,,,,,,,,,,,,,,,,,,,
2025/1/5 19:40,,,,,,,,,,,,,,,,,,,
2025/1/5 19:50,,,,,,,,,,,,,,,,,,,
2025/1/5 20:00,,,,,,,,,,,,,,,,,,,
2025/1/5 20:10,,,,,,,,,,,,,,,,,,,
2025/1/5 20:20,,,,,,,,,,,,,,,,,,,
2025/1/5 20:30,,,,,,,,,,,,,,,,,,,
2025/1/5 20:40,,,,,,,,,,,,,,,,,,,
2025/1/5 20:50,,,,,,,,,,,,,,,,,,,
2025/1/5 21:00,,,,,,,,,,,,,,,,,,,
2025/1/5 21:10,,,,,,,,,,,,,,,,,,,
2025/1/5 21:20,,,,,,,,,,,,,,,,,,,
2025/1/5 21:30,,,,,,,,,,,,,,,,,,,
2025/1/5 21:40,,,,,,,,,,,,,,,,,,,
2025/1/5 21:50,,,,,,,,,,,,,,,,,,,
2025/1/5 22:00,,,,,,,,,,,,,,,,,,,
2025/1/5 22:10,,,,,,,,,,,,,,,,,,,
2025/1/5 22:20,,,,,,,,,,,,,,,,,,,
2025/1/5 22:30,,,,,,,,,,,,,,,,,,,
2025/1/5 22:40,,,,,,,,,,,,,,,,,,,
2025/1/5 22:50,,,,,,,,,,,,,,,,,,,
2025/1/5 23:00,,,,,,,,,,,,,,,,,,,
2025/1/5 23:10,,,,,,,,,,,,,,,,,,,
2025/1/5 23:20,,,,,,,,,,,,,,,,,,,
2025/1/5 23:30,,,,,,,,,,,,,,,,,,,
2025/1/5 23:40,,,,,,,,,,,,,,,,,,,
2025/1/5 23:50,,,,,,,,,,,,,,,,,,,
2025/1/6 0:00,,,,,,,,,,,,,,,,,,,
2025/1/6 0:10,,,,,,,,,,,,,,,,,,,
2025/1/6 0:20,,,,,,,,,,,,,,,,,,,
2025/1/6 0:30,,,,,,,,,,,,,,,,,,,
2025/1/6 0:40,,,,,,,,,,,,,,,,,,,
2025/1/6 0:50,,,,,,,,,,,,,,,,,,,
2025/1/6 1:00,,,,,,,,,,,,,,,,,,,
2025/1/6 1:10,,,,,,,,,,,,,,,,,,,
2025/1/6 1:20,,,,,,,,,,,,,,,,,,,
2025/1/6 1:30,,,,,,,,,,,,,,,,,,,
2025/1/6 1:40,,,,,,,,,,,,,,,,,,,
2025/1/6 1:50,,,,,,,,,,,,,,,,,,,
2025/1/6 2:00,,,,,,,,,,,,,,,,,,,
2025/1/6 2:10,,,,,,,,,,,,,,,,,,,
2025/1/6 2:20,,,,,,,,,,,,,,,,,,,
2025/1/6 2:30,,,,,,,,,,,,,,,,,,,
2025/1/6 2:40,,,,,,,,,,,,,,,,,,,
2025/1/6 2:50,,,,,,,,,,,,,,,,,,,
2025/1/6 3:00,,,,,,,,,,,,,,,,,,,
2025/1/6 3:10,,,,,,,,,,,,,,,,,,,
2025/1/6 3:20,,,,,,,,,,,,,,,,,,,
2025/1/6 3:30,,,,,,,,,,,,,,,,,,,
2025/1/6 3:40,,,,,,,,,,,,,,,,,,,
2025/1/6 3:50,,,,,,,,,,,,,,,,,,,
2025/1/6 4:00,,,,,,,,,,,,,,,,,,,
2025/1/6 4:10,,,,,,,,,,,,,,,,,,,
2025/1/6 4:20,,,,,,,,,,,,,,,,,,,
2025/1/6 4:30,,,,,,,,,,,,,,,,,,,
2025/1/6 4:40,,,,,,,,,,,,,,,,,,,
2025/1/6 4:50,,,,,,,,,,,,,,,,,,,
2025/1/6 5:00,,,,,,,,,,,,,,,,,,,
2025/1/6 5:10,,,,,,,,,,,,,,,,,,,
2025/1/6 5:20,,,,,,,,,,,,,,,,,,,
2025/1/6 5:30,,,,,,,,,,,,,,,,,,,
2025/1/6 5:40,,,,,,,,,,,,,,,,,,,
2025/1/6 5:50,,,,,,,,,,,,,,,,,,,
2025/1/6 6:00,,,,,,,,,,,,,,,,,,,
2025/1/6 6:10,,,,,,,,,,,,,,,,,,,
2025/1/6 6:20,,,,,,,,,,,,,,,,,,,
2025/1/6 6:30,,,,,,,,,,,,,,,,,,,
2025/1/6 6:40,,,,,,,,,,,,,,,,,,,
2025/1/6 6:50,,,,,,,,,,,,,,,,,,,
2025/1/6 7:00,,,,,,,,,,,,,,,,,,,
2025/1/6 7:10,,,,,,,,,,,,,,,,,,,
2025/1/6 7:20,,,,,,,,,,,,,,,,,,,
2025/1/6 7:30,,,,,,,,,,,,,,,,,,,
2025/1/6 7:40,,,,,,,,,,,,,,,,,,,
2025/1/6 7:50,,,,,,,,,,,,,,,,,,,
2025/1/6 8:00,,,,,,,,,,,,,,,,,,,
2025/1/6 8:10,,,,,,,,,,,,,,,,,,,
2025/1/6 8:20,,,,,,,,,,,,,,,,,,,
2025/1/6 8:30,,,,,,,,,,,,,,,,,,,
2025/1/6 8:40,,,,,,,,,,,,,,,,,,,
2025/1/6 8:50,,,,,,,,,,,,,,,,,,,
2025/1/6 9:00,,,,,,,,,,,,,,,,,,,
2025/1/6 9:10,,,,,,,,,,,,,,,,,,,
2025/1/6 9:20,,,,,,,,,,,,,,,,,,,
2025/1/6 9:30,,,,,,,,,,,,,,,,,,,
2025/1/6 9:40,,,,,,,,,,,,,,,,,,,
2025/1/6 9:50,,,,,,,,,,,,,,,,,,,
2025/1/6 10:00,,,,,,,,,,,,,,,,,,,
2025/1/6 10:10,,,,,,,,,,,,,,,,,,,
2025/1/6 10:20,,,,,,,,,,,,,,,,,,,
2025/1/6 10:30,,,,,,,,,,,,,,,,,,,
2025/1/6 10:40,,,,,,,,,,,,,,,,,,,
2025/1/6 10:50,,,,,,,,,,,,,,,,,,,
2025/1/6 11:00,,,,,,,,,,,,,,,,,,,
2025/1/6 11:10,,,,,,,,,,,,,,,,,,,
2025/1/6 11:20,,,,,,,,,,,,,,,,,,,
2025/1/6 11:30,,,,,,,,,,,,,,,,,,,
2025/1/6 11:40,,,,,,,,,,,,,,,,,,,
2025/1/6 11:50,,,,,,,,,,,,,,,,,,,
2025/1/6 12:00,,,,,,,,,,,,,,,,,,,
2025/1/6 12:10,,,,,,,,,,,,,,,,,,,
2025/1/6 12:20,,,,,,,,,,,,,,,,,,,
2025/1/6 12:30,,,,,,,,,,,,,,,,,,,
2025/1/6 12:40,,,,,,,,,,,,,,,,,,,
2025/1/6 12:50,,,,,,,,,,,,,,,,,,,
2025/1/6 13:00,,,,,,,,,,,,,,,,,,,
2025/1/6 13:10,,,,,,,,,,,,,,,,,,,
2025/1/6 13:20,,,,,,,,,,,,,,,,,,,
2025/1/6 13:30,,,,,,,,,,,,,,,,,,,
2025/1/6 13:40,,,,,,,,,,,,,,,,,,,
2025/1/6 13:50,,,,,,,,,,,,,,,,,,,
2025/1/6 14:00,,,,,,,,,,,,,,,,,,,
2025/1/6 14:10,,,,,,,,,,,,,,,,,,,
2025/1/6 14:20,,,,,,,,,,,,,,,,,,,
2025/1/6 14:30,,,,,,,,,,,,,,,,,,,
2025/1/6 14:40,,,,,,,,,,,,,,,,,,,
2025/1/6 14:50,,,,,,,,,,,,,,,,,,,
2025/1/6 15:00,,,,,,,,,,,,,,,,,,,
2025/1/6 15:10,,,,,,,,,,,,,,,,,,,
2025/1/6 15:20,,,,,,,,,,,,,,,,,,,
2025/1/6 15:30,,,,,,,,,,,,,,,,,,,
2025/1/6 15:40,,,,,,,,,,,,,,,,,,,
2025/1/6 15:50,,,,,,,,,,,,,,,,,,,
2025/1/6 16:00,,,,,,,,,,,,,,,,,,,
2025/1/6 16:10,,,,,,,,,,,,,,,,,,,
2025/1/6 16:20,,,,,,,,,,,,,,,,,,,
2025/1/6 16:30,,,,,,,,,,,,,,,,,,,
2025/1/6 16:40,,,,,,,,,,,,,,,,,,,
2025/1/6 16:50,,,,,,,,,,,,,,,,,,,
2025/1/6 17:00,,,,,,,,,,,,,,,,,,,
2025/1/6 17:10,,,,,,,,,,,,,,,,,,,
2025/1/6 17:20,,,,,,,,,,,,,,,,,,,
2025/1/6 17:30,,,,,,,,,,,,,,,,,,,
2025/1/6 17:40,,,,,,,,,,,,,,,,,,,
2025/1/6 17:50,,,,,,,,,,,,,,,,,,,
2025/1/6 18:00,,,,,,,,,,,,,,,,,,,
2025/1/6 18:10,,,,,,,,,,,,,,,,,,,
2025/1/6 18:20,,,,,,,,,,,,,,,,,,,
2025/1/6 18:30,,,,,,,,,,,,,,,,,,,
2025/1/6 18:40,,,,,,,,,,,,,,,,,,,
2025/1/6 18:50,,,,,,,,,,,,,,,,,,,
2025/1/6 19:00,,,,,,,,,,,,,,,,,,,
2025/1/6 19:10,,,,,,,,,,,,,,,,,,,
2025/1/6 19:20,,,,,,,,,,,,,,,,,,,
2025/1/6 19:30,,,,,,,,,,,,,,,,,,,
2025/1/6 19:40,,,,,,,,,,,,,,,,,,,
2025/1/6 19:50,,,,,,,,,,,,,,,,,,,
2025/1/6 20:00,,,,,,,,,,,,,,,,,,,
2025/1/6 20:10,,,,,,,,,,,,,,,,,,,
2025/1/6 20:20,,,,,,,,,,,,,,,,,,,
2025/1/6 20:30,,,,,,,,,,,,,,,,,,,
2025/1/6 20:40,,,,,,,,,,,,,,,,,,,
2025/1/6 20:50,,,,,,,,,,,,,,,,,,,
2025/1/6 21:00,,,,,,,,,,,,,,,,,,,
2025/1/6 21:10,,,,,,,,,,,,,,,,,,,
2025/1/6 21:20,,,,,,,,,,,,,,,,,,,
2025/1/6 21:30,,,,,,,,,,,,,,,,,,,
2025/1/6 21:40,,,,,,,,,,,,,,,,,,,
2025/1/6 21:50,,,,,,,,,,,,,,,,,,,
2025/1/6 22:00,,,,,,,,,,,,,,,,,,,
2025/1/6 22:10,,,,,,,,,,,,,,,,,,,
2025/1/6 22:20,,,,,,,,,,,,,,,,,,,
2025/1/6 22:30,,,,,,,,,,,,,,,,,,,
2025/1/6 22:40,,,,,,,,,,,,,,,,,,,
2025/1/6 22:50,,,,,,,,,,,,,,,,,,,
2025/1/6 23:00,,,,,,,,,,,,,,,,,,,
2025/1/6 23:10,,,,,,,,,,,,,,,,,,,
2025/1/6 23:20,,,,,,,,,,,,,,,,,,,
2025/1/6 23:30,,,,,,,,,,,,,,,,,,,
2025/1/6 23:40,,,,,,,,,,,,,,,,,,,
2025/1/6 23:50,,,,,,,,,,,,,,,,,,,
2025/1/7 0:00,,,,,,,,,,,,,,,,,,,
2025/1/7 0:10,,,,,,,,,,,,,,,,,,,
2025/1/7 0:20,,,,,,,,,,,,,,,,,,,
2025/1/7 0:30,,,,,,,,,,,,,,,,,,,
2025/1/7 0:40,,,,,,,,,,,,,,,,,,,
2025/1/7 0:50,,,,,,,,,,,,,,,,,,,
2025/1/7 1:00,,,,,,,,,,,,,,,,,,,
2025/1/7 1:10,,,,,,,,,,,,,,,,,,,
2025/1/7 1:20,,,,,,,,,,,,,,,,,,,
2025/1/7 1:30,,,,,,,,,,,,,,,,,,,
2025/1/7 1:40,,,,,,,,,,,,,,,,,,,
2025/1/7 1:50,,,,,,,,,,,,,,,,,,,
2025/1/7 2:00,,,,,,,,,,,,,,,,,,,
2025/1/7 2:10,,,,,,,,,,,,,,,,,,,
2025/1/7 2:20,,,,,,,,,,,,,,,,,,,
2025/1/7 2:30,,,,,,,,,,,,,,,,,,,
2025/1/7 2:40,,,,,,,,,,,,,,,,,,,
2025/1/7 2:50,,,,,,,,,,,,,,,,,,,
2025/1/7 3:00,,,,,,,,,,,,,,,,,,,
2025/1/7 3:10,,,,,,,,,,,,,,,,,,,
2025/1/7 3:20,,,,,,,,,,,,,,,,,,,
2025/1/7 3:30,,,,,,,,,,,,,,,,,,,
2025/1/7 3:40,,,,,,,,,,,,,,,,,,,
2025/1/7 3:50,,,,,,,,,,,,,,,,,,,
2025/1/7 4:00,,,,,,,,,,,,,,,,,,,
2025/1/7 4:10,,,,,,,,,,,,,,,,,,,
2025/1/7 4:20,,,,,,,,,,,,,,,,,,,
2025/1/7 4:30,,,,,,,,,,,,,,,,,,,
2025/1/7 4:40,,,,,,,,,,,,,,,,,,,
2025/1/7 4:50,,,,,,,,,,,,,,,,,,,
2025/1/7 5:00,,,,,,,,,,,,,,,,,,,
2025/1/7 5:10,,,,,,,,,,,,,,,,,,,
2025/1/7 5:20,,,,,,,,,,,,,,,,,,,
2025/1/7 5:30,,,,,,,,,,,,,,,,,,,
2025/1/7 5:40,,,,,,,,,,,,,,,,,,,
2025/1/7 5:50,,,,,,,,,,,,,,,,,,,
2025/1/7 6:00,,,,,,,,,,,,,,,,,,,
2025/1/7 6:10,,,,,,,,,,,,,,,,,,,
2025/1/7 6:20,,,,,,,,,,,,,,,,,,,
2025/1/7 6:30,,,,,,,,,,,,,,,,,,,
2025/1/7 6:40,,,,,,,,,,,,,,,,,,,
2025/1/7 6:50,,,,,,,,,,,,,,,,,,,
